initiative_name,category,type,amount,participants,source,period,department_group
Corso sicurezza obbligatorio 81/08,sicurezza obbligatoria dlgs 81 compliance hse formazione,training,18000,380,export fornitore welfare HSE,2026-Q4,Produzione
Formazione DPI utilizzo dispositivi,dpi sicurezza obbligatoria dispositivi protezione individuale,training,6000,350,export fornitore welfare HSE,2026-Q4,Produzione
DVR aggiornamento valutazione rischi,dvr valutazione rischi sicurezza obbligatoria,training,4000,420,report interno HSE,2026-Q4,ALL
Sorveglianza sanitaria medica,sorveglianza sanitaria obbligatoria medico competente,training,12000,420,report interno HSE,2026-Q4,ALL
Visite mediche obbligatorie,visite mediche obbligatorie sorveglianza sanitaria,training,8000,400,report interno HSE,2026-Q4,ALL
Patentino carrelli elevatori obbligatorio,patentino obbligatorio carrelli elevatori formazione,training,5000,85,export fornitore welfare HSE,2026-Q4,Magazzino
Antincendio obbligatorio certificato,antincendio obbligatorio certificato sicurezza primo soccorso,training,4500,250,export fornitore welfare HSE,2026-Q4,ALL
Primo soccorso obbligatorio certificato,primo soccorso obbligatorio certificato,training,3500,180,export fornitore welfare HSE,2026-Q4,ALL
Formazione modello 231 compliance,modello 231 compliance legale formazione obbligatoria,training,6000,420,report interno HR,2026-Q4,ALL
Formazione privacy GDPR obbligatoria,gdpr privacy obbligatoria compliance adempimento,training,4000,420,report interno HR,2026-Q4,ALL
Aggiornamento procedure sicurezza,procedure sicurezza obbligatoria aggiornamento,training,3000,300,report interno HSE,2026-Q4,Produzione
DUVRI interferenze lavori,duvri sicurezza interferenze obbligatoria,training,2500,120,report interno HSE,2026-Q4,Produzione
Audit HSE annuale certificato,audit hse sicurezza obbligatoria,training,5000,420,report interno HSE,2026-Q4,ALL
Formazione macchine pericolose obbligatoria,formazione macchine obbligatoria sicurezza,training,4000,180,export fornitore welfare HSE,2026-Q4,Produzione
Addestramento reparto produzione obbligatorio,addestramento obbligatorio reparto produzione sicurezza,training,3000,200,report interno HSE,2026-Q4,Produzione
Buoni pasto mensili dipendenti,economic_relief buoni pasto,monetary_benefit,38000,380,dichiarazione HR,2026-Q4,ALL
Fringe benefit generalista,fringe benefit generalista economic relief,monetary_benefit,15000,300,dichiarazione HR,2026-Q4,ALL
Rimborso trasporto casa-lavoro,rimborso trasporto welfare benefit,monetary_benefit,22000,320,dichiarazione HR,2026-Q4,ALL
Convenzione mensa aziendale,mensa aziendale convenzione welfare benefit,consumed_service,18000,350,dichiarazione HR,2026-Q4,ALL
Convention sicurezza HSE annuale,convention sicurezza evento interno team building,consumed_service,,120,dichiarazione HR,2026-Q4,ALL
